Method,N,NT_TRAIN,Parameter,True_Value,Mean,SD,SE,Bias,Relative_Bias_pct,RMSE,Coverage_Rate,Power,N_Valid,Mean_All_LL_Best,Mean_Observed_Accuracy,Mean_Observed_Sensitivity,Mean_Observed_Specificity,Mean_Observed_Precision,Mean_Observed_F1_Score,Mean_Forecast_Accuracy,Mean_Forecast_Sensitivity,Mean_Forecast_Specificity,Mean_Forecast_Precision,Mean_Forecast_F1_Score
two_stage,100,25,R1d_4,0.4188099580419371,0.4125,0.014548,0.001455,-0.00631,-1.51,0.01579,1.0,1.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,R2d_1,0.6604451872095709,0.847893,0.681689,0.068169,0.187448,28.38,0.703697,1.0,0.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,R2d_2,0.8759685681393429,1.121877,1.59414,0.159414,0.245909,28.07,1.605098,1.0,0.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,gamma2,0.22360660135746,0.373959,1.040336,0.104034,0.150352,67.24,1.045984,0.71,0.34,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,gamma3_1,-5.060139656066895,-2.618827,2.043233,0.204323,2.441313,48.25,3.176958,0.1,0.95,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,gamma3_2,0.760464072227478,-0.411801,3.175634,0.317563,-1.172265,-154.15,3.370165,0.69,0.27,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,gamma4_1,0.0,-0.155385,1.551204,0.15512,-0.155385,,1.551231,0.73,0.27,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,gamma4_2,0.0,0.124731,2.258599,0.22586,0.124731,,2.250737,0.84,0.16,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B12_1,0.080476090312004,0.045944,0.068242,0.006824,-0.034532,-42.91,0.076177,,,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B12_2,0.0898730307817459,0.070706,0.044472,0.004447,-0.019167,-21.33,0.048222,,,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,P12,1e-12,0.0,0.0,0.0,-0.0,-0.0,0.0,,,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,Q2d_1,0.0247127916663885,0.177269,0.131183,0.013118,0.152556,617.32,0.200774,,,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,Q2d_2,0.0314754396677017,0.14978,0.057759,0.005776,0.118304,375.86,0.131524,,,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,P2,0.7470937371253967,1.294094,0.196713,0.019671,0.547,73.22,0.580963,,,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,LogLikelihood,,-3.7632,0.0452,,,,,,,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,ConvergenceRate,,1.0,,,,,,,,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
